"gbifID","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19"
919440437,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919439784,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919438577,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919438384,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919438185,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919437468,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919435448,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919434560,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919431725,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919431670,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919430317,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919427421,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919426127,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919425602,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919425521,16.8346672058105,13.6660003662109,80.7492370605469,98.6336898803711,25.7239990234375,8.80000019073486,16.923999786377,17.656665802002,15.6099996566772,17.8406658172607,15.3953332901001,781,143,28,51.6539459228516,331,91,300,105
919425283,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919425137,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919424676,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919418359,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
911491846,18.9044990539551,12.2963333129883,74.1994552612305,126.367919921875,26.5559997558594,9.98400020599365,16.5719985961914,19.9566669464111,17.0359992980957,19.9586658477783,17.0359992980957,726,134,5,79.6053848266602,350,20,330,20
911491813,22.4301662445068,12.0110006332397,80.9584808349609,58.4336242675781,29.4519996643066,14.6160001754761,14.8359994888306,22.8753337860107,21.8813343048096,22.9146671295166,21.5799999237061,852,145,10,57.0905380249023,353,71,284,72
911491748,18.5025005340576,11.5643339157104,70.5830841064453,141.981597900391,26.4680004119873,10.0839996337891,16.3840007781982,19.728666305542,16.8740005493164,19.728666305542,16.4099998474121,740,163,2,87.6044769287109,379,8,379,13
911491667,18.3253326416016,10.8899993896484,70.0772247314453,140.514892578125,25.931999206543,10.3920001983643,15.5399990081787,19.5493335723877,16.7046661376953,19.5493335723877,16.2586669921875,756,174,2,89.9119644165039,392,6,392,10
899969700,20.5209999084473,12.1793336868286,78.9635238647461,77.836555480957,28.003999710083,12.5799999237061,15.423999786377,21.2313346862793,19.3693332672119,21.2333335876465,19.3693332672119,883,149,20,52.6144065856934,359,90,298,90
899950468,20.7923336029053,10.8759994506836,59.6141166687012,254.903839111328,28.9680004119873,10.7239999771118,18.2439994812012,23.6946678161621,17.478666305542,23.7813339233398,17.478666305542,997,142,30,46.3963012695312,380,106,378,106
891757544,21.4516658782959,13.956000328064,57.918327331543,361.669403076172,31.2759990692139,7.17999982833862,24.0959987640381,25.2613334655762,16.4566669464111,25.2613334655762,16.4566669464111,621,109,8,76.0965805053711,315,28,315,28
891124737,22.1900005340576,14.3066663742065,62.858814239502,299.012847900391,31.7159996032715,8.95599937438965,22.7600002288818,25.3326663970947,18.1113338470459,25.3326663970947,18.1113338470459,543,96,6,79.36865234375,285,25,285,25
891091147,24.2036666870117,11.9333333969116,53.7343940734863,294.498291015625,34.3559989929199,12.1479997634888,22.2080001831055,25.673999786377,20.0499992370605,27.1866664886475,20.0499992370605,700,179,0,123.412666320801,511,0,250,0
891090490,23.9726657867432,11.0493335723877,53.2344093322754,287.828125,33.2719993591309,12.5159997940063,20.7560005187988,25.5153331756592,19.8493328094482,26.8253326416016,19.8493328094482,732,189,0,123.600860595703,534,0,264,0
891065452,19.5346660614014,11.8733329772949,73.1116561889648,123.687797546387,28.2600002288818,12.0200004577637,16.2399997711182,20.4753341674805,17.9939994812012,20.9459991455078,17.8186664581299,808,173,16,75.275276184082,387,52,291,63
891065208,17.3926658630371,14.8900003433228,80.660888671875,59.6008224487305,26.6840000152588,8.22399997711182,18.4599990844727,18.1900005340576,17.2226676940918,18.1900005340576,16.7873344421387,698,127,16,53.9779663085938,263,75,263,166
891065137,17.9314994812012,14.6743335723877,80.8592300415039,61.8096885681152,27.1760005950928,9.02799987792969,18.1480007171631,18.7320003509521,17.8040008544922,18.7320003509521,17.2813339233398,784,154,18,58.8179779052734,312,86,312,162
891063961,21.691499710083,17.0556659698486,58.7235488891602,423.833251953125,33.8159980773926,4.77200031280518,29.0439987182617,25.5533332824707,15.8819999694824,25.7626647949219,15.8819999694824,374,90,0,99.3743515014648,226,1,191,1
891062347,18.4563331604004,11.6306667327881,70.284423828125,143.665237426758,26.496000289917,9.94799995422363,16.5480003356934,19.6886672973633,16.8266658782959,19.6886672973633,16.3406658172607,734,154,3,85.6025543212891,373,10,373,16
891062192,24.5510005950928,14.1006669998169,59.1272506713867,274.917114257812,35.4799995422363,11.6319999694824,23.8479995727539,26.0393333435059,20.7040004730225,27.466667175293,20.7040004730225,890,222,0,116.698516845703,605,0,285,0
891062141,23.4328327178955,15.646333694458,58.0956954956055,360.117004394531,35.0120010375977,8.07999992370605,26.9320011138916,26.0646667480469,18.3999996185303,26.8899993896484,18.3999996185303,440,111,0,108.056884765625,287,2,147,2
891059660,21.595666885376,13.9640007019043,57.4177627563477,368.708160400391,31.496000289917,7.17599964141846,24.3199996948242,25.4833335876465,16.4953327178955,25.4833335876465,16.4953327178955,606,108,7,77.5042343139648,313,26,313,26
891044201,22.1691665649414,13.5009994506836,58.2944717407227,347.698883056641,32.0200004577637,8.85999965667725,23.1599998474121,25.9346675872803,17.4393329620361,25.9346675872803,17.4393329620361,511,93,4,80.4426345825195,267,17,267,17
891023995,21.5240001678467,14.0353336334229,57.9685020446777,362.243835449219,31.3999996185303,7.1879997253418,24.2119998931885,25.3473339080811,16.5179996490479,25.3473339080811,16.5179996490479,627,109,8,75.2841720581055,316,29,316,29
6159692118,19.8096656799316,12.5853328704834,81.7654113769531,75.8035354614258,27.568000793457,12.1759996414185,15.3920011520386,20.3099994659424,18.7439994812012,20.6359996795654,18.7439994812012,1141,176,35,39.9982566833496,429,161,308,161
6159691819,20.2261657714844,10.5003337860107,60.6534957885742,236.763565063477,28.076000213623,10.7639999389648,17.3120002746582,23.025333404541,17.1646671295166,23.025333404541,17.1646671295166,1014,148,30,47.2136001586914,388,108,388,108
6159663649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6159651991,18.3253326416016,10.8899993896484,70.0772247314453,140.514892578125,25.931999206543,10.3920001983643,15.5399990081787,19.5493335723877,16.7046661376953,19.5493335723877,16.2586669921875,756,174,2,89.9119644165039,392,6,392,10
6159647686,20.1421661376953,11.7309999465942,79.564567565918,73.7894134521484,27.4200000762939,12.6759996414185,14.7440004348755,20.5653324127197,19.07200050354,20.9160003662109,19.07200050354,1045,174,24,47.7028999328613,403,116,319,116
6159616287,20.017333984375,15.3439998626709,55.4896545410156,464.468444824219,31.1680011749268,3.51600003242493,27.6520004272461,24.5693340301514,13.724666595459,24.5693340301514,13.702000617981,542,104,2,83.0832748413086,280,10,280,18
6159608853,21.4986667633057,13.9759998321533,58.2527503967285,356.758453369141,31.3040008544922,7.3120002746582,23.992000579834,25.257999420166,16.5653343200684,25.257999420166,16.5653343200684,613,109,8,77.5186386108398,316,27,316,27
6159590035,24.3178329467773,16.408332824707,58.5928192138672,366.974975585938,36.7760009765625,8.77200031280518,28.0040016174316,26.9820003509521,19.2493324279785,27.8553333282471,19.2493324279785,357,95,0,106.178871154785,226,0,113,0
6159568557,18.957332611084,12.5286664962769,74.3629302978516,127.53352355957,26.7800006866455,9.93200016021729,16.8479995727539,20.017333984375,17.0726661682129,20.0319995880127,17.0726661682129,727,133,5,79.1076049804688,348,20,329,20
6159549366,22.1319999694824,13.7153329849243,57.3863334655762,361.114227294922,32.1399993896484,8.23999977111816,23.8999996185303,26.0020008087158,17.2386665344238,26.0020008087158,17.2386665344238,643,113,7,75.9063568115234,322,27,322,27
6159544628,22.5928325653076,14.4209995269775,62.052490234375,313.242309570312,32.3040008544922,9.06400012969971,23.2400016784668,25.8719997406006,18.3099994659424,25.8719997406006,18.3099994659424,554,99,7,75.8461990356445,287,29,287,29
6159503957,21.3640003204346,14.0186672210693,58.3430442810059,356.149719238281,31.1959991455078,7.16799974441528,24.0279998779297,25.1293334960938,16.4559993743896,25.1293334960938,16.4559993743896,641,111,9,75.0586242675781,320,31,320,31
6159484449,22.1695003509521,14.0936670303345,60.2705574035645,336.476867675781,31.9039993286133,8.52000045776367,23.3839988708496,25.7399997711182,17.5459995269775,25.7399997711182,17.5459995269775,610,113,7,77.2091369628906,316,27,316,27
6159448192,19.1424999237061,11.8783340454102,74.9705429077148,111.397216796875,26.4640007019043,10.6199998855591,15.8440008163452,20.0986671447754,17.4986667633057,20.1253337860107,17.4986667633057,774,131,8,71.1686248779297,352,35,324,35
6159436427,21.4986667633057,13.9759998321533,58.2527503967285,356.758453369141,31.3040008544922,7.3120002746582,23.992000579834,25.257999420166,16.5653343200684,25.257999420166,16.5653343200684,613,109,8,77.5186386108398,316,27,316,27
6159414936,20.1424999237061,12.0869998931885,58.892032623291,302.428497314453,28.8999996185303,8.37600040435791,20.523998260498,23.3740005493164,16.033332824707,23.3740005493164,16.033332824707,763,133,10,74.517219543457,378,34,378,34
6159407774,22.5464992523193,13.7063331604004,60.7550239562988,321.433715820312,31.9759998321533,9.41599941253662,22.560001373291,25.9693336486816,18.1620006561279,25.9693336486816,18.1620006561279,516,93,5,79.3592834472656,269,20,269,20
6159395637,22.9631671905518,10.9823341369629,88.2824249267578,36.0598907470703,29.3680000305176,16.92799949646,12.4400005340576,22.7939987182617,22.8146667480469,23.4060001373291,22.5860004425049,924,120,26,44.2666473388672,341,131,167,296
6159362212,18.4563331604004,11.6306667327881,70.284423828125,143.665237426758,26.496000289917,9.94799995422363,16.5480003356934,19.6886672973633,16.8266658782959,19.6886672973633,16.3406658172607,734,154,3,85.6025543212891,373,10,373,16
6159352199,21.769832611084,12.9210004806519,73.498291015625,146.048690795898,31.0400009155273,13.460000038147,17.5800018310547,22.673999786377,19.9206676483154,23.2653331756592,19.6873340606689,634,138,3,83.1636810302734,285,15,175,19
6159344400,23.0593338012695,10.8100004196167,88.3458633422852,36.4996070861816,29.3840007781982,17.1480007171631,12.2360000610352,22.8886661529541,22.8873329162598,23.5113334655762,22.6826667785645,870,111,23,44.9840812683105,326,121,157,284
6159320363,17.5701675415039,14.9049997329712,80.7071685791016,73.8704071044922,27.4479999542236,8.97999954223633,18.4680004119873,18.4233322143555,17.9220008850098,18.5386657714844,16.7113342285156,747,124,26,41.8035697937012,276,106,215,189
6159320255,21.4986667633057,13.9759998321533,58.2527503967285,356.758453369141,31.3040008544922,7.3120002746582,23.992000579834,25.257999420166,16.5653343200684,25.257999420166,16.5653343200684,613,109,8,77.5186386108398,316,27,316,27
6159315815,26.1726455688477,10.2670288085938,68.9867477416992,149.151321411133,32.2173919677734,17.3347816467285,14.8826103210449,27.370288848877,25.3072471618652,27.4579696655273,24.0123195648193,674,264,0,157.273239135742,587,0,498,2
6159315661,21.4986667633057,13.9759998321533,58.2527503967285,356.758453369141,31.3040008544922,7.3120002746582,23.992000579834,25.257999420166,16.5653343200684,25.257999420166,16.5653343200684,613,109,8,77.5186386108398,316,27,316,27
6159302068,19.9308338165283,12.1263332366943,75.751708984375,95.9141845703125,27.3839988708496,11.3759994506836,16.007999420166,20.7846660614014,18.5179996490479,20.8279991149902,18.5179996490479,809,130,12,63.0043716430664,349,54,315,54
6159301966,18.4563331604004,11.6306667327881,70.284423828125,143.665237426758,26.496000289917,9.94799995422363,16.5480003356934,19.6886672973633,16.8266658782959,19.6886672973633,16.3406658172607,734,154,3,85.6025543212891,373,10,373,16
6159301205,19.863166809082,12.9236660003662,81.3832931518555,82.0194473266602,27.8759994506836,11.996000289917,15.8799991607666,20.4306659698486,18.8686676025391,20.7493324279785,18.695333480835,964,153,27,45.1729888916016,371,119,362,122
6159295306,20.3081665039062,12.1023330688477,76.5389099121094,91.3378829956055,27.6400012969971,11.8280000686646,15.8120012283325,21.1193332672119,18.9513339996338,21.1533336639404,18.9513339996338,823,132,15,59.6787452697754,350,65,308,65
6159295300,20.2261657714844,10.5003337860107,60.6534957885742,236.763565063477,28.076000213623,10.7639999389648,17.3120002746582,23.025333404541,17.1646671295166,23.025333404541,17.1646671295166,1014,148,30,47.2136001586914,388,108,388,108
6159293495,18.4804992675781,12.7703332901001,82.410514831543,81.388542175293,26.4120006561279,10.9160003662109,15.496000289917,19.3886661529541,17.4426670074463,19.3886661529541,17.3553333282471,964,167,27,49.3597679138184,378,113,378,116
6159290784,21.9995002746582,13.7150001525879,59.7031173706055,336.164337158203,31.5559997558594,8.58400058746338,22.9720001220703,25.576000213623,17.3926677703857,25.576000213623,17.3926677703857,614,114,7,77.2711563110352,317,26,317,26
6159257816,27.5319995880127,15.1959991455078,60.8229293823242,223.231887817383,39.5439987182617,14.5600004196167,24.9839973449707,26.2439994812012,25.6713333129883,30.7940006256104,25.3813323974609,824,235,0,120.26358795166,573,1,91,2
6159257068,19.7686672210693,12.743332862854,81.2712631225586,81.4945831298828,27.6639995574951,11.9840002059937,15.6799993515015,20.2880001068115,18.7959995269775,20.6293334960938,18.6006660461426,993,159,28,45.1788330078125,382,123,372,125
6159227703,24.2688331604004,16.0536670684814,58.0812835693359,373.068481445312,36.4280014038086,8.78800010681152,27.6400012969971,27.0906658172607,19.0573329925537,27.8206672668457,19.0573329925537,350,92,0,104.825294494629,219,0,112,0
6159189680,18.2358341217041,11.2810001373291,70.2428359985352,142.491104125977,26,9.9399995803833,16.060001373291,19.4606666564941,16.6206665039062,19.4606666564941,16.1439990997314,753,167,3,86.9913482666016,385,9,385,15
6159186881,19.3133335113525,11.9586668014526,75.4775695800781,106.523727416992,26.6440010070801,10.8000001907349,15.8440008163452,20.2346668243408,17.7453327178955,20.2740001678467,17.7453327178955,799,132,9,69.0842132568359,360,40,325,40
6159167831,21.1868343353271,13.6963338851929,84.3993911743164,67.5624771118164,29.496000289917,13.2679996490479,16.2280006408691,22.0593338012695,20.4886665344238,22.0593338012695,20.4886665344238,804,212,8,95.0757522583008,402,27,402,27
6151939352,21.6653327941895,13.5126667022705,61.9165420532227,294.963836669922,30.6440010070801,8.81999969482422,21.8240013122559,24.7626667022705,17.6026668548584,24.7626667022705,17.6026668548584,657,122,8,80.1232833862305,345,26,345,26
6151933366,17.5200004577637,9.97800064086914,67.0925216674805,146.419738769531,24.8880004882812,10.0159997940063,14.8720006942749,18.82200050354,15.8373336791992,18.82200050354,15.3800001144409,835,181,4,83.6741409301758,410,14,410,23
6151753141,21.3683338165283,13.7940006256104,58.0751113891602,356.163177490234,31.0799999237061,7.32800006866455,23.7519989013672,25.1259994506836,16.4553337097168,25.1259994506836,16.4553337097168,628,110,8,75.9709854125977,318,28,318,28
6150799610,20.4271659851074,11.7316665649414,77.4878845214844,84.3743743896484,27.4680004119873,12.3280000686646,15.1400003433228,21.2000007629395,19.1793327331543,21.2213325500488,19.1793327331543,854,137,17,56.7863006591797,356,75,308,75
6150663096,20.7653331756592,11.9733333587646,77.3471145629883,87.2808456420898,27.9720001220703,12.4919996261597,15.4800004959106,21.5646667480469,19.4726657867432,21.5913333892822,19.4726657867432,827,133,18,55.9436798095703,344,78,298,78
6150570448,20.4271659851074,11.7316665649414,77.4878845214844,84.3743743896484,27.4680004119873,12.3280000686646,15.1400003433228,21.2000007629395,19.1793327331543,21.2213325500488,19.1793327331543,854,137,17,56.7863006591797,356,75,308,75
6150527109,20.8248329162598,11.0756664276123,59.7264175415039,258.101684570312,29.1280002593994,10.5840005874634,18.5439987182617,23.7466659545898,17.4640007019043,23.8439998626709,17.4640007019043,976,141,28,47.5939064025879,375,102,374,102
6147719694,21.1631660461426,13.9916658401489,59.3068237304688,345.163208007812,30.7840003967285,7.19199991226196,23.5920009613037,24.8053321838379,16.410665512085,24.8053321838379,16.410665512085,675,115,11,72.5455017089844,328,36,328,36
6147700966,22.4923324584961,13.5939998626709,60.7743225097656,312.653106689453,31.8519992828369,9.48400020599365,22.3680000305176,25.826000213623,18.2159996032715,25.826000213623,18.2159996032715,530,97,5,80.2610244750977,278,20,278,20
6147661860,21.8605003356934,13.9136667251587,58.2064399719238,357.014739990234,31.6639995574951,7.76000022888184,23.9039993286133,25.6366653442383,16.9346675872803,25.6366653442383,16.9346675872803,600,108,7,76.9103851318359,309,26,309,26
6147647035,22.2670001983643,14.0813331604004,57.6347923278809,366.176177978516,32.4280014038086,7.99600028991699,24.4320011138916,26.1720008850098,17.2986660003662,26.1720008850098,17.2986660003662,620,109,7,75.6611328125,311,26,311,26
6147641712,21.7116661071777,13.6760005950928,61.3163566589355,305.444274902344,30.9799995422363,8.67599964141846,22.3040008544922,24.9273338317871,17.5179996490479,24.9273338317871,17.5179996490479,594,105,7,77.95361328125,309,27,309,27
6147636874,18.7210006713867,12.3266668319702,74.6346969604492,121.278938293457,26.3759994506836,9.85999965667725,16.515998840332,19.7533340454102,16.9286670684814,19.7533340454102,16.9286670684814,736,130,6,76.2000122070312,346,24,346,24
6147620801,22.5464992523193,13.7063331604004,60.7550239562988,321.433715820312,31.9759998321533,9.41599941253662,22.560001373291,25.9693336486816,18.1620006561279,25.9693336486816,18.1620006561279,516,93,5,79.3592834472656,269,20,269,20
6147602494,19.3736667633057,12.6160001754761,81.0588607788086,84.4017105102539,27.3279991149902,11.7639999389648,15.5639991760254,20.3159999847412,18.3566665649414,20.3159999847412,18.1900005340576,927,159,24,50.1361503601074,366,103,366,106
6147576609,18.2358341217041,11.2810001373291,70.2428359985352,142.491104125977,26,9.9399995803833,16.060001373291,19.4606666564941,16.6206665039062,19.4606666564941,16.1439990997314,753,167,3,86.9913482666016,385,9,385,15
6147569601,22.5464992523193,13.7063331604004,60.7550239562988,321.433715820312,31.9759998321533,9.41599941253662,22.560001373291,25.9693336486816,18.1620006561279,25.9693336486816,18.1620006561279,516,93,5,79.3592834472656,269,20,269,20
6147559501,20.7294998168945,13.5683336257935,59.5938720703125,331.240051269531,29.992000579834,7.22399997711182,22.7680015563965,24.2426662445068,16.1893329620361,24.2426662445068,16.1893329620361,734,123,12,71.0456237792969,348,42,348,42
6147549023,20.6193332672119,10.8226661682129,82.6915283203125,29.0564708709717,27.2679996490479,14.1800003051758,13.0879993438721,20.5953330993652,20.6140003204346,21.0086669921875,20.4286670684814,869,149,5,60.3063087463379,342,35,162,270
6147510788,21.6538333892822,13.9876661300659,57.5624122619629,366.820953369141,31.5440006256104,7.24399995803833,24.3000011444092,25.517333984375,16.5799999237061,25.517333984375,16.5799999237061,607,108,7,77.1489028930664,313,27,313,27
6147505076,21.6311664581299,14.0503330230713,58.309814453125,357.214630126953,31.5440006256104,7.44799995422363,24.0960006713867,25.4313335418701,16.7426662445068,25.4313335418701,16.7426662445068,637,111,9,74.4727630615234,317,30,317,30
6147501790,19.2929992675781,12.4800004959106,73.6891784667969,121.753829956055,27.07200050354,10.1359996795654,16.9360008239746,20.2653331756592,17.478666305542,20.2800006866455,17.478666305542,746,139,5,78.7164611816406,352,20,336,20
6147455198,24.5874996185303,14.2203340530396,58.6647415161133,276.992523193359,35.8120002746582,11.5719995498657,24.2400016784668,26.0493335723877,20.767333984375,27.57200050354,20.767333984375,876,217,0,116.608390808105,594,0,279,0
6147408867,17.4561672210693,15.2963333129883,80.5918502807617,74.206413269043,27.6079998016357,8.62800025939941,18.9799995422363,17.7100009918213,17.8066673278809,18.4400005340576,16.6013336181641,716,118,24,41.15380859375,259,99,203,186
6147407043,21.429500579834,13.7376670837402,60.2634963989258,326.188201904297,30.7639999389648,7.96799993515015,22.7959995269775,24.8573341369629,16.9213333129883,24.8573341369629,16.9213333129883,643,115,9,78.03125,332,29,332,29
6147355504,21.2520008087158,13.9526662826538,59.4844284057617,343.122192382812,30.7239990234375,7.26800012588501,23.4559993743896,24.8653335571289,16.5273323059082,24.8653335571289,16.5273323059082,687,117,11,72.7066345214844,333,35,333,35
6147301244,18.7210006713867,12.3266668319702,74.6346969604492,121.278938293457,26.3759994506836,9.85999965667725,16.515998840332,19.7533340454102,16.9286670684814,19.7533340454102,16.9286670684814,736,130,6,76.2000122070312,346,24,346,24
