"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
919438384,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36155","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1999-07-05",5,7,1999,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36155","#266","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.421Z","",""
919438185,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35854","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1994-06-19",19,6,1994,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.35854","#118","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:19.423Z","",""
919437468,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35867","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1990-12-22",22,12,1990,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.35867","#22","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:19.335Z","",""
919435448,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36076","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1997-03-13",13,3,1997,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36076","#210","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.736Z","",""
919434560,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36091","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1991-11-18",18,11,1991,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36091","#72","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.741Z","",""
919431725,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36011","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1995-03-25",25,3,1995,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36011","#38","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.771Z","",""
919431670,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35866","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1989-08-07",7,8,1989,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.35866","#2","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:19.338Z","",""
919430317,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36074","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Northern Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1997-07-02",2,7,1997,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36074","#215","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.737Z","",""
919427421,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36078","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Masai Mara National Reserve, Lookout Hill","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1997-07-14",14,7,1997,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36078","#220","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.738Z","",""
919426127,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35863","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1991-09-02",2,9,1991,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.35863","#54","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:19.333Z","",""
919425602,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36077","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1999-05-29",29,5,1999,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36077","#27","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.738Z","",""
919425521,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36156","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","near Narok","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.08333,35.86667,3016,NA,NA,NA,NA,NA,"1999-11-22",22,11,1999,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36156","NHM21","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.418Z","",""
919425283,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36088","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1995-03-27",27,3,1995,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36088","#142","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.741Z","",""
919425137,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35859","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1990-09-19",19,9,1990,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.35859","#8","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:19.424Z","",""
919424676,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35852","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1992-06-01",1,6,1992,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.35852","#24","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:19.419Z","",""
919418359,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35855","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1993-10-22",22,10,1993,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.35855","#60","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:19.422Z","",""
911491846,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/525926","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Simiyu","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.838518,35.033449,15000,NA,NA,NA,NA,NA,"1982-10-01",1,10,1982,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","525926","","J. Allen Ratzlaff","2014-02-09T21:35:59","CC_BY_NC_4_0","J. Allen Ratzlaff","J. Allen Ratzlaff",NA,"","2026-02-21T19:15:05.693Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
911491813,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/521756","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.126548,34.257184,25000,NA,NA,NA,NA,NA,"1982-10-01",1,10,1982,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","521756","","J. Allen Ratzlaff","2014-02-05T21:50:08","CC_BY_NC_4_0","J. Allen Ratzlaff","J. Allen Ratzlaff",NA,"","2026-02-21T18:16:06.952Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
911491748,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/515184","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.174003,35.563892,4000,NA,NA,NA,NA,NA,"1982-10-01",1,10,1982,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","515184","","J. Allen Ratzlaff","2014-01-29T21:15:06","CC_BY_NC_4_0","J. Allen Ratzlaff","J. Allen Ratzlaff",NA,"","2026-02-21T18:15:47.646Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
911491667,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/509162","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.172632,35.587925,4000,NA,NA,NA,NA,NA,"2012-06-08",8,6,2012,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","509162","","J. Allen Ratzlaff","2014-01-24T17:44:41","CC_BY_NC_4_0","J. Allen Ratzlaff","J. Allen Ratzlaff",NA,"","2026-02-21T18:15:48.721Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
899969700,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/629123","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.082632,34.949323,98737,NA,NA,NA,NA,NA,"2002-02-09",9,2,2002,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","629123","","John Sullivan","2014-04-17T21:06:00","CC_BY_NC_4_0","John Sullivan","John Sullivan",NA,"","2026-02-21T18:15:48.089Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
899950468,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/574142","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","KwaZulu-Natal","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-28.306919,31.842002,13881,NA,NA,NA,NA,NA,"2014-01-03",3,1,2014,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","574142","","seasav","2014-03-18T15:22:32","CC_BY_NC_4_0","seasav","seasav",NA,"","2026-02-21T20:12:55.058Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
